# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0229483
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1289715140
# total moves: 2438900000
# acceptance rate: 0.52881

# energy	samples
70  0
71  7035887
72  3813354
73  2513138
74  1793387
75  1329348
76  1009319
77  781073
78  613996
79  489523
80  395109
81  322268
82  265564
83  221004
84  185339
85  156240
86  132457
87  113083
88  97138
89  83875
90  72626
91  63175
92  55270
93  48532
94  42647
95  37699
96  33325
97  29544
98  26354
99  23528
100  21112
101  18925
102  16983
103  15230
104  13794
105  12452
106  11287
107  10325
108  9475
109  8704
110  8070
111  7448
112  6923
113  6408
114  5964
115  5560
116  5177
117  4864
118  4577
119  4314
120  4067
121  3838
122  3640
123  3426
124  3249
125  3076
126  2803
127  2683
128  2556
129  2395
130  2211
131  2054
132  1844
133  1656
134  1393
135  1246
136  1078
137  888
138  749
139  622
140  481
141  325
142  234
143  185
144  154
145  119
146  82
147  43
148  17
149  2
150  1
