# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111464
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924232610
# total moves: 1968300000
# acceptance rate: 0.469559

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0824083
67  0.237418
68  0.463132
69  0.757132
70  1.12045
71  1.54977
72  2.04415
73  2.60286
74  3.22491
75  3.90755
76  4.65047
77  5.45067
78  6.30729
79  7.21914
80  8.18489
81  9.20116
82  10.2682
83  11.3847
84  12.5492
85  13.7601
86  15.0136
87  16.3123
88  17.6498
89  19.0277
90  20.4456
91  21.8995
92  23.3894
93  24.9164
94  26.4777
95  28.0752
96  29.7072
97  31.3699
98  33.0674
99  34.796
100  36.5623
101  38.3596
102  40.1896
103  42.053
104  43.9529
105  45.8859
106  47.8563
107  49.8681
108  51.9162
109  54.0023
110  56.132
111  58.299
112  60.5131
113  62.7781
114  65.0773
115  67.3408
116  69.757
117  72.2088
118  74.7252
119  77.2062
120  79.8214
121  82.4648
122  85.0621
123  87.7005
124  89.8506
125  92.7791
126  95.5765
127  97.7748
128  101.051
129  104.078
130  107.355
131  110.738
132  114.908
133  119.297
134  120.262
135  125.262
136  130.262
137  135.262
138  140.262
139  145.262
140  150.262
141  155.262
142  160.262
143  165.262
144  170.262
145  175.262
146  180.262
147  185.262
148  190.262
149  195.262
150  200.262
151  205.262
152  210.262
153  215.262
154  220.262
155  225.262
