# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1270744577
# total moves: 2700000000
# acceptance rate: 0.470646

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0473297
73  -0.0177203
74  0.0717842
75  0.22085
76  0.433918
77  0.70791
78  1.03988
79  1.4336
80  1.88295
81  2.39144
82  2.95355
83  3.57151
84  4.24226
85  4.96362
86  5.73622
87  6.55731
88  7.42584
89  8.33886
90  9.29979
91  10.2999
92  11.3411
93  12.4241
94  13.5451
95  14.6996
96  15.8894
97  17.1138
98  18.3683
99  19.6466
100  20.9664
101  22.3007
102  23.6612
103  25.0506
104  26.4657
105  27.9043
106  29.3557
107  30.8407
108  32.348
109  33.867
110  35.4155
111  36.9872
112  38.5779
113  40.1793
114  41.8209
115  43.4695
116  45.1477
117  46.8352
118  48.5878
119  50.3268
120  52.1195
121  53.9212
122  55.7708
123  57.6244
124  59.5328
125  61.45
126  63.41
127  65.4087
128  67.4386
129  69.4687
130  71.5918
131  73.6536
132  75.798
133  78.0594
134  80.1798
135  82.3835
136  84.4363
137  87.0022
138  89.2539
139  91.6383
140  93.9639
141  95.988
142  97.9391
143  101.076
144  102.914
145  105.328
146  108.332
147  109.939
148  112.815
149  116.106
150  118.174
151  120.245
152  124.523
153  126.4
154  131.008
155  134.314
156  136.387
157  141.387
158  146.387
159  151.387
160  156.387
161  161.387
162  166.387
163  171.387
164  176.387
165  181.387
166  186.387
167  191.387
168  196.387
169  201.387
170  206.387
171  211.387
172  216.387
173  221.387
174  226.387
175  231.387
176  236.387
177  241.387
178  246.387
179  251.387
