# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1270744577
# total moves: 2700000000
# acceptance rate: 0.470646

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0595096
73  -0.0294404
74  0.079377
75  0.245943
76  0.475053
77  0.764147
78  1.10966
79  1.51788
80  1.97945
81  2.50064
82  3.07381
83  3.70247
84  4.38431
85  5.115
86  5.89663
87  6.72672
88  7.6038
89  8.52335
90  9.4931
91  10.4975
92  11.5457
93  12.6355
94  13.7621
95  14.9211
96  16.1157
97  17.3448
98  18.6012
99  19.8788
100  21.2133
101  22.5466
102  23.9058
103  25.2993
104  26.7221
105  28.1631
106  29.6096
107  31.1038
108  32.6157
109  34.1297
110  35.6828
111  37.2606
112  38.8499
113  40.4457
114  42.1017
115  43.7437
116  45.4195
117  47.0883
118  48.8799
119  50.5983
120  52.4092
121  54.201
122  56.0601
123  57.9034
124  59.8257
125  61.728
126  63.695
127  65.7034
128  67.7405
129  69.7436
130  71.9092
131  73.9127
132  76.0661
133  78.4274
134  80.3778
135  82.5367
136  84.5669
137  87.3116
138  89.4325
139  92.0313
140  94.3031
141  96.0698
142  98.0333
143  101.698
144  102.759
145  105.271
146  108.494
147  110.009
148  113.017
149  116.76
150  118.447
151  120.537
152  124.198
153  126.456
154  131.485
155  137.046
156  136.794
157  141.794
158  146.794
159  151.794
160  156.794
161  161.794
162  166.794
163  171.794
164  176.794
165  181.794
166  186.794
167  191.794
168  196.794
169  201.794
170  206.794
171  211.794
172  216.794
173  221.794
174  226.794
175  231.794
176  236.794
177  241.794
178  246.794
179  251.794
