# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111296
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036778466
# total moves: 2195200000
# acceptance rate: 0.472293

# min_important_energy: 143

# energy   counts
46  2
47  7
48  23
49  155
50  588
51  2009
52  6921
53  20651
54  58784
55  152883
56  367472
57  811324
58  1643119
59  3068860
60  5309742
61  8474074
62  12520834
63  17197614
64  21837722
65  25791598
66  28358169
67  29016760
68  29042790
69  29133891
70  29047345
71  29023394
72  28977154
73  29051747
74  29045945
75  29038664
76  29016705
77  29055450
78  29085821
79  29052727
80  29036235
81  29039753
82  29017119
83  29056808
84  29052132
85  29024904
86  29062081
87  29126409
88  29199499
89  29188557
90  29188945
91  29178417
92  29054482
93  29113537
94  29166779
95  29212884
96  29167057
97  29088166
98  28915927
99  28715370
100  28687824
101  28645006
102  28549908
103  28410405
104  28291057
105  28188902
106  28012753
107  27898593
108  27833599
109  27892398
110  27890240
111  27788289
112  27713453
113  27675300
114  27647936
115  27787718
116  27943009
117  28015985
118  28180571
119  28292561
120  28364085
121  28386910
122  28170317
123  27774432
124  26930902
125  25911332
126  24953379
127  23964465
128  23422646
129  23305489
130  23803467
131  24970474
132  27179769
133  28639119
134  29444613
135  28209107
136  25917288
137  23464919
138  21573145
139  19839118
140  17634898
141  17177203
142  1411
