# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 136

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 872324047
# total moves: 1968300000
# acceptance rate: 0.443187

# min_important_energy: 136

# energy   counts
45  10
46  23
47  105
48  535
49  2023
50  6542
51  20757
52  60035
53  156676
54  372278
55  814182
56  1635791
57  3019226
58  5133940
59  8032228
60  11665020
61  15640951
62  19394042
63  22284666
64  23743693
65  23506940
66  23512745
67  23556408
68  23540187
69  23533469
70  23554255
71  23561377
72  23493679
73  23487907
74  23564463
75  23636572
76  23571387
77  23552367
78  23537064
79  23494925
80  23462859
81  23478015
82  23432264
83  23386261
84  23422107
85  23422765
86  23465831
87  23513747
88  23503183
89  23501073
90  23475624
91  23492173
92  23470145
93  23306533
94  23222805
95  23051696
96  22980028
97  22932214
98  22898175
99  22962262
100  22753927
101  22864041
102  22800612
103  22890077
104  22922785
105  22962444
106  23025121
107  23195054
108  23575481
109  23736221
110  23744556
111  23632229
112  23720982
113  23708602
114  23714329
115  23664411
116  23595632
117  23459600
118  23461951
119  23273630
120  23181416
121  23169423
122  23226800
123  23629240
124  24700825
125  26262867
126  28283676
127  30325605
128  32468320
129  34830775
130  36741492
131  37987363
132  38567914
133  39075794
134  43775998
135  96629864
136  7268627
137  6088
