# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0017622
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 674820688
# total moves: 1757600000
# acceptance rate: 0.383944

# min_important_energy: 129

# energy   counts
43  1
44  23
45  137
46  403
47  1520
48  5903
49  17689
50  50227
51  129856
52  312651
53  685971
54  1373830
55  2512544
56  4232512
57  6528071
58  9297167
59  12170212
60  14720215
61  16441590
62  16389469
63  16452791
64  16506460
65  16707168
66  16605243
67  16734849
68  16753838
69  16774757
70  16965450
71  17049324
72  17027766
73  17096552
74  17103512
75  17126785
76  17167900
77  17030016
78  16875629
79  16807370
80  16861544
81  16837800
82  16751708
83  16460920
84  16214312
85  15690304
86  15496819
87  15418595
88  15229507
89  14797901
90  14763272
91  14668145
92  14622199
93  14525901
94  14323444
95  14098392
96  13833732
97  13694376
98  13812876
99  13963939
100  13954008
101  13879607
102  13815653
103  13526769
104  13803007
105  13595661
106  13665101
107  13493841
108  13568227
109  13668307
110  13560483
111  13804289
112  13768538
113  14060495
114  14224510
115  14255138
116  14783382
117  15126462
118  15421506
119  15804094
120  17172898
121  18233236
122  20002088
123  22100993
124  25459490
125  30529561
126  41794904
127  65211547
128  129196564
129  190198264
130  170003770
131  69576664
132  2619856
