# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00603784
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674242337
# total moves: 1382400000
# acceptance rate: 0.487733

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00720932
59  0.0993122
60  0.272287
61  0.527431
62  0.859458
63  1.27046
64  1.75698
65  2.31644
66  2.94665
67  3.64643
68  4.41429
69  5.24515
70  6.14214
71  7.09753
72  8.11348
73  9.18465
74  10.3127
75  11.4943
76  12.7266
77  14.012
78  15.3398
79  16.7151
80  18.1386
81  19.608
82  21.1137
83  22.6668
84  24.2423
85  25.87
86  27.5434
87  29.2511
88  30.9803
89  32.7568
90  34.5674
91  36.4226
92  38.3057
93  40.2118
94  42.1715
95  44.1599
96  46.2034
97  48.2896
98  50.3222
99  52.231
100  54.6214
101  56.619
102  58.9549
103  60.7339
104  63.337
105  65.4256
106  67.6011
107  69.401
108  72.4655
109  74.9463
110  77.5914
111  79.9919
112  82.7144
113  84.4394
114  88.6283
115  92.3204
116  96.5179
117  100.819
118  105.819
119  110.819
120  115.819
121  120.819
122  125.819
123  130.819
124  135.819
125  140.819
126  145.819
127  150.819
128  155.819
129  160.819
130  165.819
131  170.819
132  175.819
133  180.819
134  185.819
135  190.819
136  195.819
137  200.819
138  205.819
139  210.819
140  215.819
141  220.819
142  225.819
143  230.819
