# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00603784
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674242337
# total moves: 1382400000
# acceptance rate: 0.487733

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00309268
59  0.112695
60  0.309278
61  0.585648
62  0.935838
63  1.36461
64  1.86776
65  2.44243
66  3.08693
67  3.80019
68  4.58039
69  5.42127
70  6.33017
71  7.29488
72  8.32119
73  9.3995
74  10.535
75  11.7235
76  12.9624
77  14.2575
78  15.5879
79  16.9667
80  18.3977
81  19.8753
82  21.3857
83  22.9426
84  24.5078
85  26.145
86  27.8298
87  29.5403
88  31.2592
89  33.0446
90  34.8638
91  36.7304
92  38.6094
93  40.4993
94  42.4621
95  44.4498
96  46.5282
97  48.6308
98  50.5962
99  52.4138
100  54.9783
101  56.8478
102  59.2994
103  60.692
104  63.5536
105  65.4778
106  67.7137
107  69.4963
108  72.7731
109  75.4315
110  78.1089
111  80.0292
112  82.6871
113  84.6058
114  88.9304
115  92.8475
116  97.2564
117  102.12
118  107.12
119  112.12
120  117.12
121  122.12
122  127.12
123  132.12
124  137.12
125  142.12
126  147.12
127  152.12
128  157.12
129  162.12
130  167.12
131  172.12
132  177.12
133  182.12
134  187.12
135  192.12
136  197.12
137  202.12
138  207.12
139  212.12
140  217.12
141  222.12
142  227.12
143  232.12
