# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0032519
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 849463261
# total moves: 1757600000
# acceptance rate: 0.483309

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0309582
63  0.0141621
64  0.12604
65  0.317055
66  0.576937
67  0.91348
68  1.31727
69  1.7937
70  2.3316
71  2.93797
72  3.61016
73  4.34872
74  5.1455
75  5.99945
76  6.91808
77  7.89027
78  8.91947
79  9.99656
80  11.1241
81  12.3016
82  13.5318
83  14.801
84  16.1188
85  17.4735
86  18.8807
87  20.3195
88  21.8087
89  23.3244
90  24.8833
91  26.4734
92  28.1047
93  29.7598
94  31.4588
95  33.1977
96  34.9638
97  36.7617
98  38.5971
99  40.457
100  42.3552
101  44.2918
102  46.2553
103  48.2736
104  50.3218
105  52.4091
106  54.5435
107  56.7172
108  58.9213
109  61.1527
110  63.4391
111  65.7622
112  68.1194
113  70.5455
114  73.0288
115  75.5888
116  78.2256
117  80.9447
118  83.7589
119  86.6719
120  89.6873
121  92.8088
122  96.0692
123  99.5166
124  103.111
125  106.943
126  110.999
127  115.318
128  120.318
129  125.318
130  130.318
131  135.318
132  140.318
133  145.318
134  150.318
135  155.318
136  160.318
137  165.318
138  170.318
139  175.318
140  180.318
141  185.318
142  190.318
143  195.318
144  200.318
145  205.318
146  210.318
147  215.318
148  220.318
149  225.318
150  230.318
151  235.318
152  240.318
153  245.318
154  250.318
155  255.318
