# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00609695
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 925916881
# total moves: 1757600000
# acceptance rate: 0.526808

# min_important_energy: 130

# energy   counts
43  6
44  52
45  197
46  782
47  3766
48  12516
49  38075
50  108529
51  280287
52  668497
53  1469796
54  2948785
55  5397604
56  9085442
57  14070954
58  20070589
59  26330777
60  31880597
61  35617888
62  34140073
63  33702126
64  33849456
65  33876636
66  33766117
67  33612552
68  33523704
69  33496144
70  33449809
71  33340399
72  33217354
73  33138589
74  33079221
75  32804455
76  32727337
77  32696426
78  32488081
79  32148164
80  31887013
81  32180686
82  32049634
83  31582200
84  31077538
85  31389417
86  31231119
87  31312309
88  31270834
89  30355308
90  29486766
91  30841142
92  30762278
93  30808422
94  29606801
95  29839623
96  29528697
97  29499481
98  29280472
99  27697021
100  28777376
101  27747530
102  27360751
103  27234966
104  28762765
105  28870182
106  26882506
107  14500509
108  24584564
109  8210771
110  27181414
111  24280777
112  23356700
113  7852612
114  22567109
115  22415141
116  2634715
117  2202620
118  6061125
119  6012780
120  8060775
121  1761419
122  1054028
123  380446
124  17334
125  31466
126  21607
127  18897
128  3773
129  24237
130  562
