# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00609695
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 950582319
# total moves: 1757600000
# acceptance rate: 0.540841

# min_important_energy: 130

# energy   counts
43  3
44  40
45  271
46  1205
47  4362
48  14837
49  46345
50  133387
51  348490
52  826119
53  1803529
54  3595066
55  6579170
56  11061871
57  17109150
58  24328455
59  31969624
60  38710592
61  43214492
62  42084007
63  41520214
64  40775787
65  39917617
66  39106639
67  38230289
68  37510026
69  36890137
70  36334718
71  35681655
72  35111929
73  34597622
74  34142679
75  33571974
76  33084665
77  32783771
78  32233856
79  31723083
80  31285097
81  31119902
82  30734843
83  30288919
84  29801175
85  29689750
86  29347141
87  29126638
88  28929444
89  28389280
90  27804067
91  28149504
92  27935810
93  27871904
94  27116907
95  26958607
96  26657540
97  26500765
98  26240057
99  25333627
100  25577209
101  25088525
102  24792786
103  24407634
104  24654483
105  24567960
106  23878724
107  15557054
108  22546367
109  9027996
110  22301701
111  21124030
112  20790761
113  9406390
114  17879857
115  16927433
116  2989790
117  2447341
118  5548464
119  4567422
120  5223452
121  2037477
122  1379914
123  422882
124  22155
125  31165
126  42037
127  20920
128  1817
129  7144
130  457
