# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1373508131
# total moves: 2700000000
# acceptance rate: 0.508707

# min_important_energy: 156

# energy   counts
51  12
52  14
53  168
54  477
55  1604
56  5746
57  17585
58  49343
59  129316
60  317163
61  719711
62  1506333
63  2913336
64  5233763
65  8702379
66  13457002
67  19369218
68  25978788
69  32517194
70  38001898
71  41558262
72  40077325
73  39612547
74  39800404
75  39718552
76  39668932
77  39618356
78  39428426
79  39427163
80  39289759
81  39275690
82  39138622
83  39020965
84  38954174
85  38772435
86  38667331
87  38580706
88  38459220
89  38248666
90  38239339
91  37943749
92  37770808
93  37755284
94  37658401
95  37450691
96  37275196
97  37133751
98  36863401
99  36220126
100  36692498
101  36134600
102  35643870
103  35511314
104  35510564
105  35432002
106  34731367
107  35037435
108  35164179
109  34594619
110  34635475
111  34756962
112  34539947
113  33794972
114  34276397
115  33518696
116  33164539
117  31724283
118  33603704
119  32179366
120  32953812
121  32265804
122  32917378
123  31974023
124  32711632
125  31744508
126  31847107
127  32234782
128  32472580
129  30636519
130  32885423
131  29116586
132  29071179
133  34533879
134  26435097
135  24300046
136  19094682
137  29718643
138  24205616
139  31235640
140  28233966
141  15027598
142  9436452
143  31274009
144  7332968
145  6958423
146  12566615
147  3826837
148  4720863
149  10662379
150  2646246
151  837198
152  1032451
153  227643
154  521439
155  1139884
156  3973
