# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1402288212
# total moves: 2700000000
# acceptance rate: 0.519366

# min_important_energy: 156

# energy   counts
51  2
52  40
53  153
54  495
55  1872
56  6269
57  19720
58  57120
59  155771
60  380451
61  855582
62  1791669
63  3468055
64  6214025
65  10352774
66  16012977
67  23046893
68  30917964
69  38744207
70  45303541
71  49598390
72  48485415
73  47921716
74  47198748
75  46323384
76  45555718
77  44788264
78  43978088
79  43368412
80  42644301
81  42138052
82  41539167
83  41061705
84  40594898
85  40157426
86  39729577
87  39303617
88  38873777
89  38415166
90  38129577
91  37714233
92  37262116
93  36898935
94  36592652
95  36189375
96  35823249
97  35533241
98  35117072
99  34649054
100  34553593
101  34140923
102  33784576
103  33587849
104  33422376
105  33303806
106  32858674
107  32821391
108  32884796
109  32565342
110  32528703
111  32656979
112  32526729
113  32139031
114  32253994
115  31878339
116  31714793
117  31026247
118  31548519
119  30888006
120  31116124
121  30713855
122  30937862
123  30362435
124  30488858
125  29922130
126  29659590
127  29711294
128  29694064
129  28657611
130  29451397
131  27519659
132  27060810
133  29076087
134  26302472
135  25279755
136  20287925
137  26608973
138  24857480
139  25696150
140  24477964
141  16820059
142  10353355
143  20153869
144  10124408
145  8621122
146  12144747
147  3932029
148  4028396
149  5589473
150  1992033
151  594298
152  1250948
153  171073
154  267767
155  70472
156  3885
