# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 136

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 332165094
# total moves: 688687704
# acceptance rate: 0.482316

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0827934
67  0.239128
68  0.461917
69  0.756046
70  1.11808
71  1.54758
72  2.03979
73  2.59725
74  3.22052
75  3.90494
76  4.64437
77  5.44446
78  6.29891
79  7.21047
80  8.17331
81  9.19162
82  10.2568
83  11.3696
84  12.5346
85  13.7425
86  14.9997
87  16.2989
88  17.6381
89  19.0159
90  20.4324
91  21.8881
92  23.3797
93  24.9038
94  26.466
95  28.0601
96  29.6906
97  31.3556
98  33.0543
99  34.7892
100  36.5517
101  38.3564
102  40.1909
103  42.0657
104  43.9719
105  45.9151
106  47.8947
107  49.9127
108  51.9758
109  54.0708
110  56.2019
111  58.3704
112  60.5896
113  62.8561
114  65.1718
115  67.537
116  69.9558
117  72.4268
118  74.9534
119  77.5349
120  80.1752
121  82.8716
122  85.6223
123  88.4413
124  91.3315
125  94.2859
126  97.3296
127  100.446
128  103.686
129  107.101
130  110.767
131  114.784
132  119.336
133  124.591
134  130.764
135  138.408
136  143.268
137  143.268
138  143.268
139  143.268
140  143.268
141  143.268
142  143.268
143  143.268
144  143.268
145  143.268
146  143.268
147  143.268
148  143.268
149  143.268
150  143.268
151  143.268
152  143.268
153  143.268
154  143.268
155  143.268
