# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121685
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1333050985
# total moves: 2700000000
# acceptance rate: 0.493723

# energy	samples
71  0
72  5230337
73  2924727
74  1962046
75  1424982
76  1074251
77  828629
78  650701
79  519510
80  419812
81  343302
82  283921
83  237081
84  199691
85  169807
86  145077
87  124665
88  108009
89  94061
90  82426
91  72274
92  63650
93  56332
94  49928
95  44296
96  39559
97  35325
98  31609
99  28369
100  25487
101  22959
102  20746
103  18754
104  16892
105  15305
106  13913
107  12688
108  11617
109  10638
110  9746
111  8983
112  8319
113  7690
114  7123
115  6626
116  6187
117  5803
118  5448
119  5101
120  4808
121  4532
122  4289
123  4073
124  3860
125  3651
126  3470
127  3294
128  3132
129  2982
130  2841
131  2699
132  2529
133  2372
134  2235
135  2091
136  1934
137  1779
138  1609
139  1466
140  1318
141  1159
142  997
143  845
144  700
145  602
146  510
147  436
148  376
149  321
150  277
151  239
152  195
153  159
154  95
155  54
156  18
