# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00603784
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674242337
# total moves: 1382400000
# acceptance rate: 0.487733

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0324515
59  0.147648
60  0.343969
61  0.620946
62  0.975449
63  1.40655
64  1.91286
65  2.49167
66  3.14026
67  3.85762
68  4.64212
69  5.49054
70  6.4016
71  7.37167
72  8.40003
73  9.48675
74  10.6273
75  11.8214
76  13.0661
77  14.3603
78  15.6998
79  17.0871
80  18.5187
81  19.9955
82  21.5108
83  23.0706
84  24.6654
85  26.299
86  27.9754
87  29.6889
88  31.4342
89  33.2141
90  35.0308
91  36.8886
92  38.7813
93  40.7077
94  42.6726
95  44.6775
96  46.7129
97  48.7879
98  50.8847
99  53.0073
100  55.1589
101  57.3312
102  59.5305
103  61.7365
104  63.9631
105  66.1574
106  68.4801
107  70.7495
108  73.1731
109  75.5469
110  78.1627
111  80.8115
112  83.64
113  85.5649
114  89.2752
115  92.8718
116  97.0117
117  101.309
118  106.309
119  111.309
120  116.309
121  121.309
122  126.309
123  131.309
124  136.309
125  141.309
126  146.309
127  151.309
128  156.309
129  161.309
130  166.309
131  171.309
132  176.309
133  181.309
134  186.309
135  191.309
136  196.309
137  201.309
138  206.309
139  211.309
140  216.309
141  221.309
142  226.309
143  231.309
