# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111464
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924232610
# total moves: 1968300000
# acceptance rate: 0.469559

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0628632
67  0.19723
68  0.403269
69  0.677777
70  1.02306
71  1.43463
72  1.9113
73  2.45318
74  3.05931
75  3.72581
76  4.45444
77  5.24049
78  6.08246
79  6.98019
80  7.93292
81  8.93991
82  9.99415
83  11.0983
84  12.2527
85  13.4526
86  14.6958
87  15.9873
88  17.3144
89  18.6826
90  20.0919
91  21.5422
92  23.0191
93  24.541
94  26.0932
95  27.6843
96  29.3129
97  30.9718
98  32.6459
99  34.3821
100  36.14
101  37.9204
102  39.7476
103  41.6203
104  43.5043
105  45.4359
106  47.3924
107  49.3867
108  51.4227
109  53.2501
110  55.5843
111  57.7363
112  59.9893
113  62.2744
114  64.4124
115  66.7457
116  69.2472
117  71.3842
118  73.3986
119  76.5521
120  79.0687
121  81.1171
122  84.577
123  87.2528
124  89.0539
125  91.6779
126  94.2825
127  97.0722
128  99.9482
129  102.72
130  106.832
131  110.299
132  114.563
133  119.016
134  119.929
135  124.929
136  129.929
137  134.929
138  139.929
139  144.929
140  149.929
141  154.929
142  159.929
143  164.929
144  169.929
145  174.929
146  179.929
147  184.929
148  189.929
149  194.929
150  199.929
151  204.929
152  209.929
153  214.929
154  219.929
155  224.929
