# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 29
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111464
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924232610
# total moves: 1968300000
# acceptance rate: 0.469559

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0741811
67  0.228399
68  0.453637
69  0.74502
70  1.10713
71  1.53397
72  2.02442
73  2.57984
74  3.19936
75  3.87746
76  4.61861
77  5.41436
78  6.26606
79  7.17229
80  8.13376
81  9.15113
82  10.2117
83  11.3225
84  12.4839
85  13.6894
86  14.9382
87  16.2375
88  17.567
89  18.9394
90  20.3541
91  21.8126
92  23.2862
93  24.8141
94  26.3672
95  27.9636
96  29.6006
97  31.2614
98  32.9206
99  34.6798
100  36.4323
101  38.1988
102  40.0355
103  41.9256
104  43.8035
105  45.7542
106  47.7214
107  49.7045
108  51.7088
109  53.3198
110  55.8361
111  57.9716
112  60.3117
113  62.6005
114  64.6295
115  67.0783
116  69.6783
117  71.3667
118  73.4766
119  76.7386
120  79.2187
121  81.2339
122  85.1581
123  87.9308
124  88.9884
125  91.8145
126  94.3624
127  97.3282
128  100.001
129  103.568
130  106.625
131  110.437
132  115.338
133  123.074
134  120.608
135  125.608
136  130.608
137  135.608
138  140.608
139  145.608
140  150.608
141  155.608
142  160.608
143  165.608
144  170.608
145  175.608
146  180.608
147  185.608
148  190.608
149  195.608
150  200.608
151  205.608
152  210.608
153  215.608
154  220.608
155  225.608
