# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00494705
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678898278
# total moves: 1382400000
# acceptance rate: 0.491101

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0050871
59  0.114539
60  0.31042
61  0.585687
62  0.93646
63  1.36506
64  1.86576
65  2.43788
66  3.08246
67  3.7934
68  4.57355
69  5.41523
70  6.32264
71  7.2902
72  8.3138
73  9.39345
74  10.5328
75  11.7248
76  12.9694
77  14.2573
78  15.5974
79  16.9853
80  18.4205
81  19.8814
82  21.3922
83  22.9527
84  24.5095
85  26.1725
86  27.744
87  29.4424
88  31.2895
89  33.0593
90  34.8542
91  36.7122
92  38.6085
93  40.4781
94  42.4408
95  44.3885
96  46.5185
97  48.6039
98  50.6475
99  52.7525
100  54.5653
101  56.5905
102  59.1768
103  61.4316
104  63.915
105  65.5876
106  67.285
107  70.1786
108  73.0049
109  74.7221
110  77.8801
111  79.6984
112  82.4709
113  86.2373
114  89.713
115  93.9136
116  96.5921
117  101.592
118  106.592
119  111.592
120  116.592
121  121.592
122  126.592
123  131.592
124  136.592
125  141.592
126  146.592
127  151.592
128  156.592
129  161.592
130  166.592
131  171.592
132  176.592
133  181.592
134  186.592
135  191.592
136  196.592
137  201.592
138  206.592
139  211.592
140  216.592
141  221.592
142  226.592
143  231.592
