# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00494705
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678898278
# total moves: 1382400000
# acceptance rate: 0.491101

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00871545
59  0.100823
60  0.273404
61  0.527822
62  0.859806
63  1.27044
64  1.75509
65  2.31241
66  2.94202
67  3.64047
68  4.40742
69  5.23862
70  6.13488
71  7.0915
72  8.10702
73  9.17992
74  10.3104
75  11.4946
76  12.7301
77  14.0144
78  15.3491
79  16.7297
80  18.1569
81  19.6186
82  21.1239
83  22.6762
84  24.2463
85  25.889
86  27.5148
87  29.2064
88  30.9942
89  32.766
90  34.5636
91  36.4136
92  38.2966
93  40.1934
94  42.1563
95  44.1238
96  46.1969
97  48.2588
98  50.3271
99  52.4487
100  54.4075
101  56.484
102  58.9026
103  61.1261
104  63.4641
105  65.4688
106  67.2001
107  69.9368
108  72.6024
109  74.7265
110  77.6587
111  79.5964
112  82.3542
113  85.9081
114  89.1713
115  93.015
116  95.8468
117  100.847
118  105.847
119  110.847
120  115.847
121  120.847
122  125.847
123  130.847
124  135.847
125  140.847
126  145.847
127  150.847
128  155.847
129  160.847
130  165.847
131  170.847
132  175.847
133  180.847
134  185.847
135  190.847
136  195.847
137  200.847
138  205.847
139  210.847
140  215.847
141  220.847
142  225.847
143  230.847
