# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00971467
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 818778957
# total moves: 1757600000
# acceptance rate: 0.465851

# min_important_energy: 129

# energy   counts
44  36
45  134
46  647
47  2276
48  8121
49  24619
50  70858
51  188429
52  455382
53  989689
54  1975397
55  3617106
56  6080514
57  9410669
58  13393973
59  17558691
60  21217347
61  23730961
62  23737708
63  23756997
64  23768241
65  23764911
66  23731937
67  23786008
68  23827044
69  23848623
70  23835385
71  23879117
72  23944048
73  23921088
74  23950470
75  23918616
76  23951616
77  23918452
78  23982421
79  24004995
80  24086890
81  24120788
82  24133250
83  24192653
84  24275594
85  24424183
86  24568236
87  24623544
88  24648669
89  24757227
90  24795193
91  24653698
92  24577103
93  24522020
94  24436355
95  24251462
96  24087133
97  23904267
98  23856506
99  23878259
100  23819659
101  23945107
102  23917696
103  24058142
104  24343374
105  24468033
106  24760647
107  24732430
108  24747567
109  24908990
110  24974174
111  25070820
112  25204149
113  25181032
114  25542976
115  25406577
116  25176531
117  24855594
118  24417232
119  23769331
120  22981078
121  21975791
122  20712468
123  19600384
124  18915500
125  18651854
126  19746798
127  21456230
128  24367069
129  26945189
130  23795916
131  9718024
132  388082
