# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1339730808
# total moves: 2700000000
# acceptance rate: 0.496197

# energy	samples
72  0
73  5298673
74  2909066
75  1943693
76  1407172
77  1058542
78  814690
79  638784
80  508792
81  410902
82  335895
83  277363
84  231525
85  194953
86  165415
87  141142
88  121512
89  104944
90  91146
91  79669
92  69786
93  61212
94  53958
95  47706
96  42233
97  37590
98  33493
99  29869
100  26815
101  24056
102  21645
103  19466
104  17625
105  16030
106  14612
107  13308
108  12115
109  11036
110  10129
111  9327
112  8626
113  8030
114  7462
115  6953
116  6486
117  6070
118  5692
119  5341
120  5078
121  4811
122  4547
123  4291
124  4058
125  3842
126  3623
127  3415
128  3234
129  3067
130  2904
131  2737
132  2587
133  2431
134  2277
135  2132
136  1965
137  1786
138  1619
139  1457
140  1289
141  1129
142  986
143  860
144  733
145  613
146  523
147  438
148  379
149  300
150  258
151  192
152  152
153  105
154  64
155  9
156  2
