# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254224442
# total moves: 2700000000
# acceptance rate: 0.464528

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0240581
74  0.125281
75  0.292922
76  0.520117
77  0.807924
78  1.15506
79  1.56151
80  2.02271
81  2.54428
82  3.11621
83  3.74619
84  4.42563
85  5.15479
86  5.9336
87  6.76247
88  7.63886
89  8.56021
90  9.52593
91  10.5304
92  11.5777
93  12.6623
94  13.7862
95  14.9514
96  16.1431
97  17.3726
98  18.6306
99  19.9184
100  21.2353
101  22.5742
102  23.9444
103  25.3371
104  26.7525
105  28.2107
106  29.6673
107  31.1477
108  32.6485
109  34.1599
110  35.7251
111  37.3017
112  38.8825
113  40.4823
114  42.1351
115  43.7907
116  45.4636
117  47.151
118  48.8855
119  50.6532
120  52.4762
121  54.2422
122  55.9235
123  57.8016
124  59.8387
125  61.7715
126  63.7799
127  65.7223
128  67.6212
129  69.4058
130  71.9083
131  73.8907
132  76.1751
133  78.2433
134  80.4835
135  82.6488
136  85.0262
137  87.4371
138  89.7269
139  91.5655
140  93.4154
141  95.4308
142  98.4709
143  100.031
144  104.017
145  106.769
146  107.967
147  111.317
148  110.928
149  115.106
150  116.878
151  119.133
152  122.327
153  126.729
154  127.546
155  132.682
156  138.44
157  135.644
158  140.808
159  146.233
160  154.641
161  159.641
162  164.641
163  169.641
164  174.641
165  179.641
166  184.641
167  189.641
168  194.641
169  199.641
170  204.641
171  209.641
172  214.641
173  219.641
174  224.641
175  229.641
176  234.641
177  239.641
178  244.641
179  249.641
