# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254224442
# total moves: 2700000000
# acceptance rate: 0.464528

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.022668
74  0.108966
75  0.258344
76  0.469483
77  0.742337
78  1.07505
79  1.46769
80  1.91655
81  2.4249
82  2.9862
83  3.60425
84  4.27347
85  4.99379
86  5.76408
87  6.58382
88  7.45184
89  8.36524
90  9.32275
91  10.3219
92  11.363
93  12.4428
94  13.5613
95  14.7195
96  15.9078
97  17.1317
98  18.3858
99  19.6701
100  20.9824
101  22.3197
102  23.6872
103  25.0784
104  26.4912
105  27.938
106  29.3955
107  30.8757
108  32.3774
109  33.8958
110  35.4482
111  37.0195
112  38.6026
113  40.2071
114  41.8448
115  43.4974
116  45.1747
117  46.8706
118  48.5992
119  50.3498
120  52.1444
121  53.9399
122  55.7058
123  57.5669
124  59.5335
125  61.4575
126  63.4305
127  65.4039
128  67.3741
129  69.2652
130  71.5638
131  73.6232
132  75.8324
133  77.9768
134  80.2014
135  82.3693
136  84.6703
137  86.9752
138  89.2576
139  91.4516
140  93.4713
141  95.4132
142  98.4922
143  99.9821
144  103.602
145  106.225
146  107.634
147  110.703
148  110.901
149  114.872
150  116.556
151  119.096
152  122.754
153  126.274
154  127.376
155  132.419
156  136.179
157  135.424
158  140.891
159  145.686
160  150.129
161  155.129
162  160.129
163  165.129
164  170.129
165  175.129
166  180.129
167  185.129
168  190.129
169  195.129
170  200.129
171  205.129
172  210.129
173  215.129
174  220.129
175  225.129
176  230.129
177  235.129
178  240.129
179  245.129
