# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1112082248
# total moves: 2195200000
# acceptance rate: 0.506597

# energy	samples
67  0
68  5074887
69  2775176
70  1845633
71  1327945
72  992206
73  758096
74  590794
75  467936
76  375994
77  305752
78  251112
79  208800
80  174898
81  147631
82  125524
83  107711
84  92719
85  80286
86  69874
87  61202
88  53842
89  47576
90  42194
91  37621
92  33510
93  29960
94  26925
95  24241
96  21871
97  19798
98  17926
99  16307
100  14843
101  13562
102  12336
103  11256
104  10251
105  9375
106  8623
107  7920
108  7303
109  6776
110  6280
111  5839
112  5412
113  5055
114  4735
115  4398
116  4092
117  3785
118  3503
119  3234
120  2974
121  2708
122  2482
123  2299
124  2069
125  1838
126  1617
127  1382
128  1098
129  867
130  649
131  479
132  349
133  245
134  173
135  126
136  67
137  44
138  25
139  4
140  1
