# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1155037439
# total moves: 2438900000
# acceptance rate: 0.47359

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0204799
71  0.0326983
72  0.148723
73  0.328466
74  0.572248
75  0.879924
76  1.24767
77  1.67644
78  2.1624
79  2.70771
80  3.30925
81  3.96515
82  4.67497
83  5.43764
84  6.24903
85  7.10901
86  8.01822
87  8.97578
88  9.97378
89  11.0155
90  12.1014
91  13.2237
92  14.3807
93  15.5719
94  16.8021
95  18.0602
96  19.3487
97  20.6692
98  22.0134
99  23.3889
100  24.7842
101  26.2119
102  27.6509
103  29.121
104  30.6133
105  32.1213
106  33.6553
107  35.211
108  36.7947
109  38.3874
110  40.0199
111  41.6645
112  43.3367
113  45.0371
114  46.7697
115  48.4748
116  50.3008
117  52.1079
118  53.9441
119  55.8235
120  57.7294
121  59.6706
122  61.6752
123  63.6619
124  65.4982
125  67.8337
126  69.8898
127  71.9842
128  74.3816
129  76.6432
130  78.8728
131  81.1095
132  83.3667
133  85.6614
134  88.091
135  90.3056
136  93.401
137  96.0155
138  98.3924
139  101.115
140  103.174
141  105.125
142  108.673
143  110.993
144  114.208
145  117.69
146  120.907
147  124.103
148  127.131
149  130.024
150  135.024
151  140.024
152  145.024
153  150.024
154  155.024
155  160.024
156  165.024
157  170.024
158  175.024
159  180.024
160  185.024
161  190.024
162  195.024
163  200.024
164  205.024
165  210.024
166  215.024
167  220.024
