# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1155037439
# total moves: 2438900000
# acceptance rate: 0.47359

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0275952
71  0.0327749
72  0.169464
73  0.366725
74  0.626248
75  0.949489
76  1.33132
77  1.77375
78  2.27249
79  2.82973
80  3.44278
81  4.10949
82  4.82959
83  5.6027
84  6.42172
85  7.28925
86  8.2069
87  9.17406
88  10.1773
89  11.2238
90  12.3189
91  13.4462
92  14.6063
93  15.8023
94  17.041
95  18.3008
96  19.5921
97  20.9175
98  22.2646
99  23.6449
100  25.0411
101  26.4777
102  27.9113
103  29.3844
104  30.8801
105  32.3889
106  33.9288
107  35.4847
108  37.0743
109  38.6593
110  40.2997
111  41.9406
112  43.6172
113  45.3223
114  47.0569
115  48.7052
116  50.5999
117  52.3941
118  54.2207
119  56.1098
120  58.0222
121  59.9862
122  62.0291
123  63.9403
124  65.5673
125  68.1541
126  70.0958
127  72.1852
128  74.7342
129  77.0491
130  79.279
131  81.341
132  83.4836
133  85.6367
134  87.9854
135  90.4399
136  93.6849
137  96.3639
138  98.7998
139  101.877
140  103.139
141  105.039
142  108.441
143  111.024
144  114.288
145  117.975
146  122.067
147  124.167
148  127.54
149  130.218
150  135.218
151  140.218
152  145.218
153  150.218
154  155.218
155  160.218
156  165.218
157  170.218
158  175.218
159  180.218
160  185.218
161  190.218
162  195.218
163  200.218
164  205.218
165  210.218
166  215.218
167  220.218
