# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00648751
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751016362
# total moves: 1562500000
# acceptance rate: 0.48065

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0549994
62  0.188785
63  0.400555
64  0.687507
65  1.05062
66  1.48709
67  1.99222
68  2.56959
69  3.2156
70  3.92449
71  4.70104
72  5.53471
73  6.4317
74  7.38889
75  8.40298
76  9.47128
77  10.592
78  11.7652
79  12.9893
80  14.2578
81  15.5744
82  16.9376
83  18.3453
84  19.7956
85  21.2894
86  22.81
87  24.3556
88  25.973
89  27.6277
90  29.3004
91  31.0138
92  32.7637
93  34.5439
94  36.3412
95  38.2137
96  40.0981
97  42.0152
98  43.9599
99  45.9782
100  47.9984
101  50.0799
102  52.1676
103  54.2903
104  56.4155
105  58.6342
106  60.7352
107  62.6743
108  65.236
109  67.6386
110  69.9209
111  72.3234
112  74.6481
113  76.7264
114  79.5379
115  82.4531
116  84.6749
117  88.056
118  90.3983
119  93.4848
120  96.9005
121  100.589
122  105.01
123  109.114
124  113.542
125  118.542
126  123.542
127  128.542
128  133.542
129  138.542
130  143.542
131  148.542
132  153.542
133  158.542
134  163.542
135  168.542
136  173.542
137  178.542
138  183.542
139  188.542
140  193.542
141  198.542
142  203.542
143  208.542
