# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00648751
# min_important_energy after initialization: 124

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 751016362
# total moves: 1562500000
# acceptance rate: 0.48065

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0637282
62  0.218093
63  0.451003
64  0.756423
65  1.13731
66  1.59041
67  2.1101
68  2.70263
69  3.36216
70  4.08302
71  4.87281
72  5.71516
73  6.62126
74  7.58997
75  8.61244
76  9.68856
77  10.816
78  11.9978
79  13.2307
80  14.502
81  15.8239
82  17.1915
83  18.6065
84  20.0662
85  21.5696
86  23.0808
87  24.6037
88  26.2467
89  27.9161
90  29.5833
91  31.3036
92  33.0585
93  34.8418
94  36.6193
95  38.5218
96  40.3959
97  42.297
98  44.2194
99  46.2705
100  48.2764
101  50.3844
102  52.4772
103  54.6272
104  56.7401
105  58.9988
106  60.9367
107  62.8008
108  65.5258
109  68.0172
110  70.1889
111  72.6069
112  74.7934
113  76.8582
114  79.7158
115  82.7734
116  84.8131
117  88.3398
118  90.5481
119  93.6934
120  97.4997
121  100.666
122  105.385
123  109.895
124  115.947
125  120.947
126  125.947
127  130.947
128  135.947
129  140.947
130  145.947
131  150.947
132  155.947
133  160.947
134  165.947
135  170.947
136  175.947
137  180.947
138  185.947
139  190.947
140  195.947
141  200.947
142  205.947
143  210.947
