# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00683096
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 943080954
# total moves: 1757600000
# acceptance rate: 0.536573

# min_important_energy: 131

# energy   counts
43  4
44  47
45  261
46  1148
47  4537
48  14673
49  44777
50  127899
51  335815
52  804342
53  1756013
54  3499443
55  6398230
56  10773001
57  16654391
58  23690576
59  31063503
60  37612646
61  42069996
62  40963588
63  40493239
64  39787182
65  38982783
66  38262274
67  37527140
68  36819021
69  36153182
70  35558571
71  34970123
72  34440209
73  33794780
74  33270157
75  32717861
76  32223234
77  31804791
78  31308314
79  30759597
80  30448715
81  30154008
82  29893270
83  29614813
84  29421406
85  29237944
86  28951485
87  28814107
88  28562627
89  28320729
90  28055030
91  28009999
92  27400786
93  27346569
94  25981560
95  26706645
96  26636717
97  26500203
98  26235443
99  26012237
100  25036040
101  25177506
102  26537696
103  26190239
104  19723605
105  18477541
106  22587513
107  23329182
108  23741375
109  23319916
110  20085095
111  18507047
112  19308412
113  14862931
114  16685633
115  15107469
116  7391235
117  7105888
118  10364599
119  5046669
120  3627015
121  6846030
122  520147
123  583748
124  321365
125  50452
126  44445
127  26767
128  2267
129  532
