# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00683096
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 920731580
# total moves: 1757600000
# acceptance rate: 0.523857

# min_important_energy: 131

# energy   counts
43  7
44  39
45  150
46  802
47  3268
48  11688
49  36997
50  107467
51  280835
52  670654
53  1448430
54  2881593
55  5279674
56  8881779
57  13744483
58  19569453
59  25696918
60  31110046
61  34836692
62  33371591
63  33045816
64  33165795
65  33241608
66  33204165
67  33181814
68  33123360
69  33096864
70  33085903
71  32960959
72  32849577
73  32617849
74  32447829
75  32292039
76  32168720
77  32051915
78  31762243
79  31575098
80  31555930
81  31397628
82  31353547
83  31161207
84  31107381
85  31073597
86  30926142
87  30792901
88  30537938
89  30266949
90  30477399
91  30917641
92  29970114
93  30137308
94  27303634
95  29535268
96  29754912
97  29780516
98  29429046
99  28597919
100  27141139
101  28327009
102  33386379
103  31892338
104  17380648
105  16351740
106  23497515
107  25139889
108  27011641
109  25875731
110  21810291
111  20920250
112  22857320
113  14549116
114  19672391
115  16800960
116  6684486
117  7034655
118  12212332
119  4566221
120  3745951
121  9060961
122  566706
123  469401
124  595110
125  59945
126  43590
127  26276
128  5065
129  33755
130  92
