# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00427906
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741593648
# total moves: 1562500000
# acceptance rate: 0.47462

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0771394
62  0.233942
63  0.469246
64  0.781343
65  1.16374
66  1.62139
67  2.14637
68  2.74191
69  3.40587
70  4.1308
71  4.92372
72  5.77471
73  6.68598
74  7.65634
75  8.68064
76  9.75998
77  10.895
78  12.0792
79  13.3159
80  14.6021
81  15.925
82  17.2941
83  18.7092
84  20.1677
85  21.6626
86  23.1971
87  24.7591
88  26.3641
89  28.0034
90  29.6913
91  31.4083
92  33.1716
93  34.9611
94  36.7857
95  38.6478
96  40.5407
97  42.4717
98  44.4387
99  46.4347
100  48.4664
101  50.5349
102  52.6378
103  54.7792
104  56.9524
105  59.1486
106  61.3497
107  63.5856
108  65.852
109  68.165
110  70.526
111  72.9425
112  75.4378
113  78.0077
114  80.6709
115  83.4309
116  86.3085
117  89.3369
118  92.5183
119  95.9236
120  99.5767
121  103.567
122  107.929
123  112.79
124  117.79
125  122.79
126  127.79
127  132.79
128  137.79
129  142.79
130  147.79
131  152.79
132  157.79
133  162.79
134  167.79
135  172.79
136  177.79
137  182.79
138  187.79
139  192.79
140  197.79
141  202.79
142  207.79
143  212.79
