# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00318847
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 842151208
# total moves: 1757600000
# acceptance rate: 0.479148

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0310807
63  0.0124807
64  0.132666
65  0.327546
66  0.591547
67  0.928504
68  1.33725
69  1.80708
70  2.35168
71  2.96217
72  3.63573
73  4.37078
74  5.1673
75  6.01782
76  6.9289
77  7.89512
78  8.9126
79  9.9849
80  11.1056
81  12.2746
82  13.4929
83  14.7559
84  16.0651
85  17.4208
86  18.8154
87  20.2517
88  21.7252
89  23.2354
90  24.7824
91  26.3677
92  27.9889
93  29.6459
94  31.3388
95  33.0681
96  34.8366
97  36.6404
98  38.48
99  40.3528
100  42.2708
101  44.2183
102  46.2071
103  48.2326
104  50.2837
105  52.3679
106  54.4867
107  56.6452
108  58.8399
109  61.0634
110  63.3415
111  65.658
112  68.034
113  70.4494
114  72.922
115  75.4636
116  78.071
117  80.7451
118  83.4889
119  86.3205
120  89.2508
121  92.2976
122  95.4777
123  98.8187
124  102.329
125  105.994
126  109.844
127  113.851
128  118.851
129  123.851
130  128.851
131  133.851
132  138.851
133  143.851
134  148.851
135  153.851
136  158.851
137  163.851
138  168.851
139  173.851
140  178.851
141  183.851
142  188.851
143  193.851
144  198.851
145  203.851
146  208.851
147  213.851
148  218.851
149  223.851
150  228.851
151  233.851
152  238.851
153  243.851
154  248.851
155  253.851
