# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876284
# min_important_energy after initialization: 138

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1017061170
# total moves: 2195200000
# acceptance rate: 0.463311

# energy	samples
67  0
68  4053233
69  2219215
70  1473607
71  1060067
72  790862
73  604638
74  471042
75  372895
76  299243
77  243309
78  200286
79  166415
80  139618
81  118031
82  100424
83  86160
84  74292
85  64506
86  56273
87  49208
88  43265
89  38206
90  33869
91  30157
92  26908
93  24071
94  21627
95  19503
96  17548
97  15844
98  14365
99  12968
100  11748
101  10695
102  9771
103  8952
104  8194
105  7492
106  6912
107  6352
108  5848
109  5416
110  5040
111  4683
112  4369
113  4062
114  3800
115  3538
116  3266
117  3023
118  2818
119  2611
120  2407
121  2206
122  2006
123  1814
124  1661
125  1510
126  1327
127  1166
128  970
129  804
130  632
131  497
132  392
133  311
134  249
135  191
136  153
137  123
138  93
139  81
140  75
141  51
142  15
