# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0194231
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1271734216
# total moves: 2700000000
# acceptance rate: 0.471013

# min_important_energy: 158

# energy   counts
52  11
53  82
54  301
55  1077
56  3722
57  12232
58  34993
59  94577
60  232883
61  526453
62  1108000
63  2146055
64  3848285
65  6395081
66  9913134
67  14274195
68  19149752
69  23964615
70  28024757
71  30675580
72  31395562
73  31322182
74  31200812
75  31310138
76  31296061
77  31356938
78  31296060
79  31346556
80  31326293
81  31333085
82  31337356
83  31425120
84  31374780
85  31369990
86  31360391
87  31416993
88  31354777
89  31298412
90  31376590
91  31484990
92  31425684
93  31361233
94  31414643
95  31467120
96  31468729
97  31501444
98  31461534
99  31326519
100  31340319
101  31186612
102  31072699
103  30841181
104  30734245
105  30613573
106  30530876
107  30474585
108  30488484
109  30445461
110  30346977
111  30169525
112  29966636
113  29804294
114  29562790
115  29433239
116  29295446
117  29196040
118  29096177
119  28837686
120  28741732
121  28751090
122  28756097
123  28515739
124  28641652
125  28626368
126  28827186
127  29007412
128  29381684
129  29513132
130  29649082
131  29865133
132  30092044
133  30491450
134  30783650
135  31112543
136  31468481
137  31715787
138  31891999
139  32316611
140  32828557
141  33089285
142  33330609
143  33562126
144  33531765
145  33027301
146  32557607
147  31815014
148  31069830
149  29943734
150  28637187
151  26859638
152  25114162
153  23215451
154  21400519
155  22271426
156  7316614
157  27421
158  258
159  2
