# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00683096
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797448134
# total moves: 1757600000
# acceptance rate: 0.453714

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0603207
63  -0.0280205
64  0.0728873
65  0.247009
66  0.494447
67  0.814016
68  1.20344
69  1.66273
70  2.19125
71  2.78473
72  3.44311
73  4.16042
74  4.94113
75  5.78075
76  6.6795
77  7.63448
78  8.64327
79  9.70449
80  10.8226
81  11.989
82  13.2024
83  14.4622
84  15.7681
85  17.1174
86  18.507
87  19.9372
88  21.4069
89  22.9134
90  24.4613
91  26.0501
92  27.6548
93  29.3139
94  30.9565
95  32.7145
96  34.4743
97  36.2682
98  38.095
99  39.9549
100  41.8203
101  43.7653
102  45.794
103  47.7927
104  49.5561
105  51.5779
106  53.9027
107  56.0986
108  58.3187
109  60.5394
110  62.6701
111  64.9221
112  67.3451
113  69.5175
114  72.1288
115  74.5853
116  76.4993
117  79.1618
118  82.3339
119  84.493
120  87.1265
121  90.8409
122  91.4482
123  94.8539
124  97.6746
125  99.415
126  103.165
127  106.689
128  108.485
129  113.034
130  114.253
131  116.929
132  121.929
133  126.929
134  131.929
135  136.929
136  141.929
137  146.929
138  151.929
139  156.929
140  161.929
141  166.929
142  171.929
143  176.929
144  181.929
145  186.929
146  191.929
147  196.929
148  201.929
149  206.929
150  211.929
151  216.929
152  221.929
153  226.929
154  231.929
155  236.929
