# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00683096
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797448134
# total moves: 1757600000
# acceptance rate: 0.453714

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0759862
63  -0.0433066
64  0.0788628
65  0.274286
66  0.539853
67  0.877008
68  1.28212
69  1.7568
70  2.30026
71  2.90708
72  3.57822
73  4.30586
74  5.09833
75  5.94835
76  6.85779
77  7.82265
78  8.83795
79  9.90637
80  11.0337
81  12.2058
82  13.4271
83  14.6908
84  16.003
85  17.3598
86  18.7531
87  20.1864
88  21.6571
89  23.1643
90  24.7252
91  26.3275
92  27.921
93  29.5849
94  31.181
95  32.9877
96  34.7553
97  36.5568
98  38.3774
99  40.2194
100  42.0706
101  44.0575
102  46.2014
103  48.1708
104  49.6136
105  51.6393
106  54.125
107  56.355
108  58.6261
109  60.8205
110  62.9279
111  65.2125
112  67.676
113  69.6541
114  72.4425
115  74.8344
116  76.5329
117  79.2851
118  82.6067
119  84.4892
120  87.2471
121  91.2026
122  91.6197
123  94.7441
124  98.4654
125  99.8097
126  103.065
127  106.835
128  109.555
129  116.315
130  115.106
131  117.519
132  122.519
133  127.519
134  132.519
135  137.519
136  142.519
137  147.519
138  152.519
139  157.519
140  162.519
141  167.519
142  172.519
143  177.519
144  182.519
145  187.519
146  192.519
147  197.519
148  202.519
149  207.519
150  212.519
151  217.519
152  222.519
153  227.519
154  232.519
155  237.519
