# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021139946
# total moves: 2195200000
# acceptance rate: 0.465169

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0499175
69  0.170121
70  0.357975
71  0.613952
72  0.93465
73  1.3221
74  1.77182
75  2.28436
76  2.85459
77  3.48555
78  4.17646
79  4.92444
80  5.7275
81  6.58404
82  7.4939
83  8.45515
84  9.46597
85  10.5248
86  11.6322
87  12.7834
88  13.9797
89  15.2175
90  16.4973
91  17.8172
92  19.1777
93  20.5734
94  22.0036
95  23.4698
96  24.9717
97  26.506
98  28.0752
99  29.6748
100  31.3064
101  32.9724
102  34.671
103  36.3961
104  38.1574
105  39.9473
106  41.7671
107  43.6281
108  45.5207
109  47.4466
110  49.411
111  51.4172
112  53.4596
113  55.5409
114  57.6689
115  59.8491
116  62.0697
117  64.3342
118  66.5276
119  68.9156
120  71.3212
121  73.7664
122  76.261
123  78.7152
124  81.3419
125  83.9172
126  86.5205
127  88.6695
128  91.4359
129  94.0975
130  96.9343
131  99.7545
132  102.912
133  105.88
134  108.583
135  109.984
136  113.955
137  117.28
138  119.013
139  123.755
140  128.755
141  133.755
142  138.755
143  143.755
144  148.755
145  153.755
146  158.755
147  163.755
148  168.755
149  173.755
150  178.755
151  183.755
152  188.755
153  193.755
154  198.755
155  203.755
156  208.755
157  213.755
158  218.755
159  223.755
160  228.755
161  233.755
162  238.755
163  243.755
164  248.755
165  253.755
166  258.755
167  263.755
