# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1172521184
# total moves: 2195200000
# acceptance rate: 0.53413

# energy	samples
67  0
68  7148145
69  3880226
70  2557940
71  1822505
72  1346766
73  1019831
74  786523
75  616045
76  491012
77  395259
78  321750
79  265085
80  220101
81  184081
82  155168
83  131625
84  112272
85  96454
86  83256
87  72159
88  62818
89  54972
90  48221
91  42511
92  37558
93  33360
94  29677
95  26482
96  23681
97  21133
98  19014
99  17142
100  15442
101  13940
102  12611
103  11504
104  10461
105  9543
106  8685
107  7981
108  7319
109  6717
110  6191
111  5735
112  5322
113  4780
114  4455
115  4120
116  3810
117  3541
118  3255
119  2948
120  2692
121  2479
122  2137
123  1978
124  1757
125  1557
126  1348
127  1127
128  858
129  642
130  440
131  341
132  244
133  153
134  115
135  70
136  44
137  29
138  17
139  3
