# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1142162067
# total moves: 2195200000
# acceptance rate: 0.5203

# energy	samples
67  0
68  5815400
69  3160924
70  2093350
71  1503980
72  1121767
73  856440
74  666469
75  527373
76  423689
77  343911
78  282309
79  234387
80  195817
81  164899
82  139995
83  119695
84  103049
85  89191
86  77555
87  67493
88  59227
89  52129
90  46030
91  40752
92  36257
93  32528
94  29094
95  26177
96  23596
97  21246
98  19221
99  17394
100  15775
101  14249
102  13030
103  11870
104  10813
105  9882
106  9044
107  8297
108  7644
109  7016
110  6491
111  6022
112  5567
113  5015
114  4693
115  4319
116  4000
117  3693
118  3422
119  3115
120  2869
121  2615
122  2246
123  2042
124  1834
125  1640
126  1443
127  1214
128  983
129  719
130  495
131  378
132  275
133  191
134  139
135  92
136  56
137  37
138  28
139  4
140  1
