# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00642282
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 881662295
# total moves: 1968300000
# acceptance rate: 0.447931

# energy	samples
65  0
66  3411542
67  1854981
68  1226101
69  876911
70  650571
71  494683
72  383551
73  302216
74  241877
75  195958
76  160662
77  132854
78  110802
79  93354
80  78988
81  67535
82  58080
83  50222
84  43637
85  38206
86  33519
87  29575
88  26190
89  23263
90  20710
91  18436
92  16574
93  14859
94  13364
95  12065
96  10884
97  9884
98  8978
99  8142
100  7405
101  6808
102  6231
103  5729
104  5281
105  4863
106  4497
107  4164
108  3858
109  3568
110  3322
111  3074
112  2858
113  2651
114  2457
115  2270
116  2110
117  1951
118  1803
119  1629
120  1489
121  1346
122  1195
123  1071
124  928
125  785
126  662
127  569
128  471
129  379
130  300
131  224
132  164
133  117
134  92
135  83
136  28
137  4
138  1
