# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0101492
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 445357348
# total moves: 958779904
# acceptance rate: 0.464504

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00344239
71  0.0742542
72  0.212417
73  0.412047
74  0.67279
75  0.998387
76  1.38236
77  1.8261
78  2.32837
79  2.88592
80  3.50233
81  4.1734
82  4.89655
83  5.67171
84  6.50165
85  7.37606
86  8.29844
87  9.26359
88  10.2725
89  11.325
90  12.4171
91  13.5467
92  14.7155
93  15.9175
94  17.1491
95  18.4159
96  19.7088
97  21.0305
98  22.38
99  23.7532
100  25.1525
101  26.5783
102  28.0229
103  29.4933
104  30.987
105  32.5059
106  34.0424
107  35.5994
108  37.1758
109  38.7749
110  40.4037
111  42.0576
112  43.7436
113  45.4512
114  47.1877
115  48.9513
116  50.735
117  52.5507
118  54.4038
119  56.2822
120  58.1988
121  60.1493
122  62.139
123  64.1584
124  66.2221
125  68.331
126  70.4771
127  72.6623
128  74.8959
129  77.1742
130  79.4917
131  81.853
132  84.2623
133  86.7095
134  89.1943
135  91.7096
136  94.2621
137  96.8482
138  99.4676
139  102.147
140  104.891
141  107.711
142  110.631
143  113.679
144  116.875
145  120.265
146  123.939
147  127.983
148  132.522
149  137.522
150  142.522
151  147.522
152  152.522
153  157.522
154  162.522
155  167.522
156  172.522
157  177.522
158  182.522
159  187.522
160  192.522
161  197.522
162  202.522
163  207.522
164  212.522
165  217.522
166  222.522
167  227.522
