# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00318847
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 773444171
# total moves: 1757600000
# acceptance rate: 0.440057

# min_important_energy: 129

# energy   counts
43  7
44  6
45  103
46  529
47  2039
48  7126
49  23698
50  66459
51  173123
52  411550
53  896977
54  1803239
55  3294154
56  5552860
57  8609215
58  12262612
59  16082200
60  19455845
61  21764848
62  21839267
63  21829927
64  21857525
65  21901981
66  21855324
67  21885375
68  21870207
69  21742851
70  21772254
71  21834306
72  21854611
73  21821339
74  21811228
75  21746365
76  21735925
77  21668554
78  21533381
79  21468571
80  21341354
81  21155988
82  21030084
83  20824846
84  20696680
85  20729278
86  20655570
87  20679202
88  20611283
89  20471064
90  20364840
91  20266018
92  20195824
93  20159156
94  20098103
95  20143639
96  20234481
97  20306872
98  20465456
99  20586451
100  20874865
101  21006437
102  21327191
103  21624331
104  21658895
105  21737913
106  21777938
107  21900832
108  21844998
109  21574396
110  21674438
111  21586431
112  21753292
113  21636821
114  21645054
115  21765328
116  21973740
117  22025555
118  21991223
119  22000931
120  22239186
121  22724653
122  23629094
123  25183298
124  27017579
125  27332507
126  26463429
127  25085934
128  52313377
129  78389948
130  70442091
131  28947904
132  998621
