# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965698
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 158994055
# total moves: 332463144
# acceptance rate: 0.478231

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0337378
59  0.14833
60  0.347502
61  0.62681
62  0.983608
63  1.41657
64  1.92394
65  2.50172
66  3.14968
67  3.8689
68  4.65185
69  5.50174
70  6.4113
71  7.38439
72  8.41587
73  9.50467
74  10.6466
75  11.8426
76  13.0935
77  14.3859
78  15.7307
79  17.1238
80  18.5569
81  20.0347
82  21.5578
83  23.1179
84  24.7098
85  26.3459
86  28.0211
87  29.7378
88  31.4874
89  33.272
90  35.0937
91  36.9549
92  38.8506
93  40.7835
94  42.7539
95  44.7616
96  46.8066
97  48.8805
98  50.9882
99  53.1219
100  55.2844
101  57.4696
102  59.6685
103  61.8935
104  64.1446
105  66.4281
106  68.7604
107  71.1391
108  73.6017
109  76.1486
110  78.7943
111  81.562
112  84.4961
113  87.6351
114  91.0397
115  94.8201
116  99.1559
117  104.156
118  109.156
119  114.156
120  119.156
121  124.156
122  129.156
123  134.156
124  139.156
125  144.156
126  149.156
127  154.156
128  159.156
129  164.156
130  169.156
131  174.156
132  179.156
133  184.156
134  189.156
135  194.156
136  199.156
137  204.156
138  209.156
139  214.156
140  219.156
141  224.156
142  229.156
143  234.156
