# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1410302836
# total moves: 2700000000
# acceptance rate: 0.522334

# min_important_energy: 160

# energy   counts
52  19
53  87
54  496
55  2057
56  6720
57  20821
58  59694
59  155092
60  379161
61  864721
62  1799526
63  3480231
64  6249510
65  10415874
66  16126002
67  23233040
68  31170398
69  39039516
70  45667177
71  49923782
72  51077852
73  50077741
74  49124707
75  48161147
76  47265009
77  46472925
78  45629053
79  44892033
80  44127941
81  43501776
82  42835053
83  42276368
84  41651547
85  41018680
86  40452813
87  39893730
88  39325821
89  38852873
90  38370511
91  37905388
92  37481393
93  37018266
94  36552965
95  36232093
96  35779771
97  35473819
98  35122339
99  34789658
100  34465362
101  34120874
102  33886727
103  33631531
104  33321991
105  33386358
106  33034041
107  32720731
108  32452365
109  32068768
110  32132734
111  32149483
112  31775259
113  31502695
114  31504075
115  31301435
116  31131993
117  30711682
118  30683278
119  30584166
120  30958323
121  30475137
122  28266044
123  28093482
124  29990133
125  29719280
126  30060298
127  29375276
128  27783153
129  23429400
130  28698939
131  26859309
132  28286988
133  27069476
134  27188149
135  25121307
136  25809358
137  25872949
138  24841993
139  21353203
140  15071408
141  9580474
142  18439382
143  7015199
144  21479174
145  22857234
146  6701640
147  9486863
148  686104
149  1899703
150  445856
151  204279
152  214604
153  128380
154  5150
155  8920
156  689
