# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1372099558
# total moves: 2700000000
# acceptance rate: 0.508185

# min_important_energy: 160

# energy   counts
50  2
51  6
52  50
53  126
54  541
55  1901
56  5686
57  16700
58  47669
59  124839
60  303195
61  687272
62  1434500
63  2780768
64  4984999
65  8293946
66  12819144
67  18446484
68  24788114
69  31035265
70  36296552
71  39709815
72  40638316
73  39926069
74  39759350
75  39732560
76  39617785
77  39532291
78  39416899
79  39292178
80  39099690
81  39055966
82  38851945
83  38806873
84  38676575
85  38524546
86  38349043
87  38218483
88  38136332
89  37999843
90  37951669
91  37739971
92  37603905
93  37365209
94  37249389
95  37294061
96  37058033
97  36959331
98  36863029
99  36756283
100  36646565
101  36428888
102  36494421
103  36390483
104  36297739
105  36893224
106  36584645
107  36382086
108  36098776
109  35431974
110  35876589
111  35998293
112  35475005
113  34951551
114  35448761
115  35201196
116  34797528
117  34019400
118  33933636
119  34036681
120  35252810
121  33529396
122  28451866
123  28553934
124  32612592
125  32535424
126  33863832
127  31974239
128  27944876
129  21221856
130  32095136
131  27951165
132  31845577
133  28545570
134  29487758
135  27462359
136  30748710
137  34516647
138  33487277
139  20094993
140  11900759
141  8130917
142  14903656
143  6051256
144  26750148
145  32342950
146  7729924
147  14701994
148  595646
149  2007811
150  527812
151  183984
152  120908
153  226034
154  6062
155  3483
