# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1410302836
# total moves: 2700000000
# acceptance rate: 0.522334

# energy	samples
72  0
73  7593846
74  4133021
75  2733697
76  1959416
77  1459479
78  1111464
79  862679
80  680281
81  543640
82  440297
83  360612
84  297989
85  248434
86  208846
87  176737
88  150653
89  128831
90  110844
91  95768
92  83213
93  72408
94  63342
95  55542
96  48993
97  43202
98  38263
99  34004
100  30253
101  26966
102  24038
103  21466
104  19309
105  17363
106  15654
107  14158
108  12796
109  11588
110  10500
111  9578
112  8755
113  8056
114  7426
115  6864
116  6339
117  5890
118  5497
119  5141
120  4808
121  4511
122  4276
123  3992
124  3772
125  3547
126  3358
127  3170
128  2972
129  2812
130  2659
131  2520
132  2359
133  2214
134  2064
135  1905
136  1739
137  1588
138  1453
139  1330
140  1168
141  1003
142  825
143  725
144  577
145  511
146  442
147  354
148  304
149  207
150  169
151  139
152  100
153  68
154  38
155  6
156  1
