# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00971467
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 248455738
# total moves: 525381870
# acceptance rate: 0.472905

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0332537
63  0.0107837
64  0.130596
65  0.324311
66  0.589007
67  0.929425
68  1.33922
69  1.8161
70  2.35903
71  2.97001
72  3.64626
73  4.38191
74  5.17939
75  6.03416
76  6.94785
77  7.91557
78  8.94167
79  10.0171
80  11.1479
81  12.3256
82  13.5494
83  14.8198
84  16.1365
85  17.498
86  18.9015
87  20.3439
88  21.8244
89  23.3437
90  24.8992
91  26.485
92  28.1103
93  29.7687
94  31.463
95  33.1888
96  34.9481
97  36.7435
98  38.5753
99  40.4426
100  42.3446
101  44.2874
102  46.2625
103  48.2823
104  50.3375
105  52.4264
106  54.5548
107  56.7157
108  58.9126
109  61.153
110  63.4297
111  65.7585
112  68.1368
113  70.5631
114  73.061
115  75.6055
116  78.2142
117  80.8935
118  83.6509
119  86.4842
120  89.4108
121  92.4303
122  95.5568
123  98.8318
124  102.282
125  105.948
126  109.879
127  114.05
128  118.483
129  123.204
130  128.204
131  133.204
132  138.204
133  143.204
134  148.204
135  153.204
136  158.204
137  163.204
138  168.204
139  173.204
140  178.204
141  183.204
142  188.204
143  193.204
144  198.204
145  203.204
146  208.204
147  213.204
148  218.204
149  223.204
150  228.204
151  233.204
152  238.204
153  243.204
154  248.204
155  253.204
