# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217944
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1005730576
# total moves: 1968300000
# acceptance rate: 0.510964

# min_important_energy: 133

# energy   counts
45  9
46  46
47  173
48  720
49  2421
50  9091
51  28499
52  81779
53  214022
54  513059
55  1118202
56  2250149
57  4161205
58  7086877
59  11119173
60  16135140
61  21648204
62  26863041
63  30866953
64  32914376
65  32610455
66  32596853
67  32617744
68  32613937
69  32641677
70  32645439
71  32696500
72  32709389
73  32701889
74  32697511
75  32804192
76  32786661
77  32779275
78  32782492
79  32845306
80  32898179
81  32907537
82  32873891
83  32851162
84  32843881
85  32734220
86  32626879
87  32511182
88  32348336
89  32192165
90  32135743
91  32068011
92  31906366
93  31935280
94  31805798
95  31851757
96  31837025
97  31861631
98  31808640
99  31879633
100  31933266
101  31765855
102  31719106
103  31630104
104  31692732
105  31560779
106  31579789
107  31634518
108  31442877
109  31344660
110  31398625
111  31270105
112  31271067
113  31069857
114  28451718
115  28098633
116  24045382
117  24207006
118  19386128
119  19854558
120  15300501
121  15979022
122  14981142
123  13320367
124  11179651
125  10050978
126  3332419
127  3253709
128  2895062
129  735968
130  260590
131  77210
132  110006
133  33907
134  12928
