# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 22
# walls: 0
# cell dimensions: (6.7473, 6.7473, 6.7473)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 132
# min_T: 0.2
# fractional_sample_error after initialization: 0.00309283
# min_important_energy after initialization: 106

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 48400000
# iterations: 48400000
# working moves: 78965351
# total moves: 1064800000
# acceptance rate: 0.0741598

# min_important_energy: 106

# energy   counts
41  41
42  151
43  462
44  954
45  2220
46  4260
47  8232
48  13179
49  19270
50  25817
51  30966
52  35435
53  21394
54  12590
55  6050
56  4185
57  2475
58  1202
59  1319
60  864
61  542
62  272
63  196
64  130
65  160
66  144
67  173
68  114
69  244
70  243
71  171
72  93
73  302
74  93
75  104
76  204
77  129
78  90
79  183
80  656
81  223
82  174
83  2222
84  2765
85  855
86  381
87  497
88  30
89  138
90  2910
91  1615
92  570
93  3885
94  792
95  615
96  139
97  11862
98  313953
99  231584
100  38961
101  54939
102  181269
103  2631384
104  48365354
105  36624633
106  976132941
