# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1248238399
# total moves: 2438900000
# acceptance rate: 0.511804

# energy	samples
69  0
70  5808770
71  3205071
72  2129311
73  1536281
74  1149855
75  881502
76  689196
77  546311
78  439541
79  357954
80  294405
81  245139
82  205940
83  173986
84  148256
85  127206
86  109633
87  94954
88  82666
89  72308
90  63360
91  55773
92  49278
93  43573
94  38798
95  34674
96  31030
97  27725
98  24825
99  22187
100  20053
101  18027
102  16297
103  14741
104  13387
105  12208
106  11148
107  10184
108  9356
109  8640
110  7928
111  7355
112  6812
113  6355
114  5928
115  5533
116  5162
117  4858
118  4576
119  4314
120  4076
121  3865
122  3662
123  3476
124  3282
125  3036
126  2880
127  2691
128  2495
129  2340
130  2202
131  2044
132  1844
133  1652
134  1442
135  1247
136  1053
137  952
138  843
139  704
140  607
141  432
142  297
143  244
144  189
145  152
146  136
147  117
148  81
149  37
150  3
151  1
