# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276996653
# total moves: 2438900000
# acceptance rate: 0.523595

# energy	samples
69  0
70  7170511
71  3955339
72  2623067
73  1881337
74  1398423
75  1064030
76  824268
77  649145
78  517745
79  418365
80  342069
81  282340
82  235133
83  196964
84  166446
85  141283
86  121010
87  104201
88  89835
89  77987
90  67886
91  59354
92  52057
93  45851
94  40423
95  35841
96  31745
97  28294
98  25245
99  22528
100  20182
101  18152
102  16356
103  14679
104  13273
105  12061
106  10962
107  9996
108  9148
109  8350
110  7694
111  7075
112  6542
113  6089
114  5659
115  5277
116  4936
117  4620
118  4323
119  4054
120  3822
121  3632
122  3417
123  3227
124  3029
125  2815
126  2654
127  2494
128  2340
129  2203
130  2077
131  1924
132  1778
133  1618
134  1423
135  1270
136  1111
137  983
138  866
139  714
140  611
141  476
142  325
143  267
144  201
145  165
146  136
147  105
148  80
149  43
150  11
151  4
152  1
153  1
154  1
155  1
