# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217944
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1039213542
# total moves: 1968300000
# acceptance rate: 0.527975

# min_important_energy: 133

# energy   counts
45  6
46  20
47  206
48  956
49  3234
50  10933
51  33807
52  95838
53  252239
54  598219
55  1300321
56  2604838
57  4812731
58  8205695
59  12874534
60  18703332
61  25069967
62  31141072
63  35819121
64  38197617
65  37796367
66  37398185
67  37415998
68  37377982
69  37366756
70  37272724
71  37203874
72  37077772
73  37048008
74  36836396
75  36834413
76  36778246
77  36579712
78  36397027
79  36418597
80  36321472
81  36130153
82  35701386
83  35674713
84  35552915
85  35458079
86  34819973
87  34872552
88  34435469
89  34385595
90  33899677
91  34016638
92  33416635
93  33185188
94  32915268
95  32706443
96  32316326
97  32588029
98  32154619
99  32657292
100  32329140
101  30796372
102  31422884
103  30360945
104  30479424
105  30210646
106  31454566
107  32155820
108  24038974
109  31276037
110  14542394
111  22607739
112  13838674
113  22087691
114  15278397
115  28892058
116  24844478
117  19452752
118  16730450
119  14410495
120  5297124
121  22090792
122  5361569
123  3926751
124  2981114
125  2913693
126  2046506
127  5821098
128  1009003
129  356900
130  251544
131  47052
132  217359
133  26444
134  7950
