# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217944
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1063497944
# total moves: 1968300000
# acceptance rate: 0.540313

# min_important_energy: 133

# energy   counts
44  4
45  31
46  81
47  330
48  1139
49  4151
50  13252
51  40118
52  113548
53  298429
54  714478
55  1576332
56  3165627
57  5854839
58  9970947
59  15659747
60  22731767
61  30447005
62  37775801
63  43417879
64  46268366
65  45789531
66  44827088
67  43934285
68  43052437
69  42317320
70  41598168
71  40897516
72  40174886
73  39532525
74  38833213
75  38324489
76  37729538
77  37116410
78  36561192
79  36137180
80  35686855
81  35252685
82  34667030
83  34416409
84  34057903
85  33704671
86  33127015
87  32848623
88  32432928
89  32116458
90  31692536
91  31588696
92  31136538
93  30879294
94  30600013
95  30388763
96  30080172
97  30045739
98  29658956
99  29629273
100  29405759
101  28482858
102  28561587
103  27962727
104  27902488
105  27433942
106  27491605
107  27507808
108  23065029
109  25893580
110  17649784
111  22787826
112  16184528
113  21890703
114  15498306
115  22596366
116  19471539
117  17686993
118  14707264
119  13526385
120  5573798
121  13543801
122  7574434
123  4233443
124  3308116
125  3223808
126  1836404
127  2733860
128  886791
129  401061
130  196078
131  36680
132  107973
133  28168
134  17203
135  1099
