# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0194231
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 492976970
# total moves: 1059470970
# acceptance rate: 0.465305

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0404373
74  0.144099
75  0.315733
76  0.545645
77  0.837422
78  1.18599
79  1.59568
80  2.06061
81  2.5831
82  3.16039
83  3.79333
84  4.47698
85  5.21147
86  5.99457
87  6.829
88  7.70755
89  8.63217
90  9.60266
91  10.6166
92  11.6663
93  12.7567
94  13.8849
95  15.0497
96  16.2483
97  17.4791
98  18.7388
99  20.0258
100  21.3461
101  22.69
102  24.0602
103  25.4499
104  26.8656
105  28.3033
106  29.7656
107  31.2487
108  32.7553
109  34.2819
110  35.8301
111  37.3954
112  38.9854
113  40.5964
114  42.229
115  43.8874
116  45.5691
117  47.2766
118  49.0066
119  50.7602
120  52.5444
121  54.359
122  56.2019
123  58.0685
124  59.9743
125  61.9046
126  63.8735
127  65.8769
128  67.9195
129  69.9853
130  72.0837
131  74.2154
132  76.3799
133  78.5794
134  80.804
135  83.0598
136  85.3423
137  87.6529
138  89.9793
139  92.3392
140  94.7216
141  97.1289
142  99.5627
143  102.033
144  104.544
145  107.092
146  109.705
147  112.386
148  115.163
149  118.055
150  121.088
151  124.286
152  127.717
153  131.441
154  135.55
155  140.311
156  144.588
157  144.588
158  144.588
159  144.588
160  144.588
161  144.588
162  144.588
163  144.588
164  144.588
165  144.588
166  144.588
167  144.588
168  144.588
169  144.588
170  144.588
171  144.588
172  144.588
173  144.588
174  144.588
175  144.588
176  144.588
177  144.588
178  144.588
179  144.588
