# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00208802
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 684553603
# total moves: 1562500000
# acceptance rate: 0.438114

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0753956
62  0.230182
63  0.465534
64  0.77446
65  1.15869
66  1.61366
67  2.14595
68  2.74387
69  3.40717
70  4.1345
71  4.92571
72  5.77712
73  6.69413
74  7.66771
75  8.69573
76  9.77924
77  10.9174
78  12.1053
79  13.3374
80  14.6282
81  15.9583
82  17.3275
83  18.7305
84  20.1828
85  21.6823
86  23.2212
87  24.7955
88  26.3935
89  28.0429
90  29.7263
91  31.4421
92  33.1924
93  34.9725
94  36.8013
95  38.6667
96  40.5642
97  42.4932
98  44.475
99  46.4915
100  48.55
101  50.6267
102  52.76
103  54.9186
104  57.0934
105  59.3152
106  61.5503
107  63.8366
108  66.1659
109  68.5188
110  70.9172
111  73.3715
112  75.9081
113  78.5211
114  81.2341
115  84.0416
116  86.9527
117  90.0289
118  93.2847
119  96.7525
120  100.523
121  104.624
122  109.066
123  114.089
124  119.089
125  124.089
126  129.089
127  134.089
128  139.089
129  144.089
130  149.089
131  154.089
132  159.089
133  164.089
134  169.089
135  174.089
136  179.089
137  184.089
138  189.089
139  194.089
140  199.089
141  204.089
142  209.089
143  214.089
