# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00138813
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 569917263
# total moves: 1562500000
# acceptance rate: 0.364747

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  3
62  2.375
63  7.875
64  8.375
65  9
66  9.375
67  10.375
68  10.625
69  13
70  11.75
71  12.625
72  13.75
73  16.625
74  22
75  23.75
76  23.625
77  28.25
78  33.5
79  36.125
80  37.5
81  42.125
82  48.75
83  57.625
84  59.875
85  62.375
86  83.75
87  93.875
88  108.375
89  145.75
90  177
91  195.75
92  201.375
93  216.25
94  223
95  254.125
96  266.5
97  273.375
98  277.25
99  293.125
100  298.25
101  317.5
102  354.875
103  359
104  375.125
105  387.25
106  435.75
107  497.625
108  526.375
109  602.375
110  604.625
111  776
112  802.625
113  852.625
114  894.5
115  1289.5
116  1550.88
117  1571.12
118  1617.25
119  1641
120  1754.25
121  1759.5
122  2087.88
123  39371
124  39600
125  58219.5
126  346080
127  377101
128  377106
129  377111
130  377116
131  377121
132  377126
133  377131
134  377136
135  377141
136  377146
137  377151
138  377156
139  377161
140  377166
141  377171
142  377176
143  377181
