# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00136208
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 619171137
# total moves: 1562500000
# acceptance rate: 0.39627

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.25
62  -0.9375
63  -0.375
64  0.125
65  1
66  1.875
67  3.3125
68  4.0625
69  5.25
70  5.1875
71  6.4375
72  7.0625
73  8.5
74  9.875
75  11.25
76  14.25
77  16.3125
78  19.75
79  22.3125
80  25.3125
81  29.9375
82  39.25
83  40.25
84  44.3125
85  45.5625
86  49.5625
87  61.5
88  67
89  72.125
90  75.625
91  89.6875
92  91.5
93  94.6875
94  117.062
95  121.688
96  166.625
97  171.938
98  174.938
99  198.688
100  200.5
101  206.188
102  220.875
103  278.75
104  288.5
105  296.562
106  336
107  346.625
108  372.562
109  379.375
110  383.375
111  390
112  513.062
113  578.438
114  628.375
115  1222.19
116  1227.19
117  1232.19
118  1237.19
119  1242.19
120  1247.19
121  1252.19
122  1257.19
123  1262.19
124  1267.19
125  1272.19
126  1277.19
127  1282.19
128  1287.19
129  1292.19
130  1297.19
131  1302.19
132  1307.19
133  1312.19
134  1317.19
135  1322.19
136  1327.19
137  1332.19
138  1337.19
139  1342.19
140  1347.19
141  1352.19
142  1357.19
143  1362.19
