# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876284
# min_important_energy after initialization: 138

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 361181408
# total moves: 766117772
# acceptance rate: 0.471444

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0497066
69  0.167676
70  0.354726
71  0.612602
72  0.931732
73  1.31666
74  1.76668
75  2.27595
76  2.84822
77  3.47998
78  4.17217
79  4.91961
80  5.7255
81  6.58319
82  7.49471
83  8.45379
84  9.46639
85  10.5266
86  11.6338
87  12.7849
88  13.9791
89  15.2166
90  16.4993
91  17.8194
92  19.1765
93  20.5713
94  22.0014
95  23.4717
96  24.9748
97  26.5112
98  28.0822
99  29.6846
100  31.3203
101  32.9861
102  34.6826
103  36.4063
104  38.1679
105  39.9579
106  41.7816
107  43.6408
108  45.5375
109  47.4688
110  49.4314
111  51.4366
112  53.4785
113  55.5634
114  57.6917
115  59.865
116  62.0875
117  64.3513
118  66.6694
119  69.0275
120  71.4436
121  73.9079
122  76.4175
123  78.9616
124  81.5356
125  84.1341
126  86.761
127  89.4265
128  92.1463
129  94.9413
130  97.8588
131  100.925
132  104.18
133  107.663
134  111.379
135  115.232
136  119.133
137  123.281
138  127.892
139  132.892
140  137.892
141  142.892
142  147.892
143  152.892
144  157.892
145  162.892
146  167.892
147  172.892
148  177.892
149  182.892
150  187.892
151  192.892
152  197.892
153  202.892
154  207.892
155  212.892
156  217.892
157  222.892
158  227.892
159  232.892
160  237.892
161  242.892
162  247.892
163  252.892
164  257.892
165  262.892
166  267.892
167  272.892
