# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00876284
# min_important_energy after initialization: 138

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1017061170
# total moves: 2195200000
# acceptance rate: 0.463311

# min_important_energy: 138

# energy   counts
47  2
48  38
49  103
50  454
51  1678
52  6019
53  18977
54  54812
55  144750
56  346687
57  763853
58  1543590
59  2888652
60  4990258
61  7971258
62  11777503
63  16130530
64  20490625
65  24193476
66  26546063
67  27147045
68  27162603
69  27120647
70  27139207
71  27226375
72  27182358
73  27151372
74  27201742
75  27153163
76  27163526
77  27190456
78  27290552
79  27332915
80  27467670
81  27548012
82  27619015
83  27573355
84  27593045
85  27597974
86  27615685
87  27618428
88  27608677
89  27552442
90  27677634
91  27675302
92  27611544
93  27567076
94  27442071
95  27521422
96  27546177
97  27608916
98  27635715
99  27670009
100  27752578
101  27705425
102  27663675
103  27554008
104  27616312
105  27558950
106  27512062
107  27497198
108  27517098
109  27415548
110  27278198
111  27178783
112  27017390
113  26893213
114  26811854
115  26683030
116  26663371
117  26461254
118  26429790
119  26201784
120  26254535
121  26293982
122  26386184
123  26463584
124  26611748
125  26856771
126  27496411
127  28548323
128  30200099
129  31840708
130  33423483
131  33880521
132  33299658
133  32735054
134  33350930
135  34686240
136  33738759
137  32575808
138  33195754
139  30171666
140  16708454
141  3936114
142  52235
