# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00536634
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1112082248
# total moves: 2195200000
# acceptance rate: 0.506597

# min_important_energy: 139

# energy   counts
47  6
48  44
49  185
50  742
51  2521
52  8636
53  25794
54  70795
55  181150
56  433108
57  950719
58  1932504
59  3606715
60  6229364
61  9947231
62  14714700
63  20155272
64  25645437
65  30296492
66  33267085
67  34007292
68  34001772
69  34032315
70  34050385
71  34079169
72  34104100
73  34146465
74  34205719
75  34193626
76  34105182
77  34085679
78  34114507
79  34134180
80  34127215
81  34117102
82  34192294
83  34261248
84  34301289
85  34339912
86  34490473
87  34495284
88  34530785
89  34556546
90  34562018
91  34553838
92  34651561
93  34631771
94  34516498
95  34434695
96  34400367
97  34349357
98  34288431
99  34201046
100  34122127
101  34216473
102  34269281
103  34206366
104  34327858
105  34127958
106  34038235
107  34026246
108  33988480
109  33844672
110  33835880
111  33896776
112  33816028
113  33643332
114  33679199
115  33932263
116  33838037
117  33602249
118  29626832
119  30248637
120  29670871
121  28891564
122  27969802
123  24745040
124  24824965
125  22891451
126  21083135
127  12049840
128  12190111
129  10432069
130  9643571
131  7593193
132  6901043
133  4275180
134  1651188
135  147458
136  152164
137  63768
138  3457
139  1544
140  1036
