# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.015326
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1155037439
# total moves: 2438900000
# acceptance rate: 0.47359

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00246886
71  0.070928
72  0.206122
73  0.404106
74  0.66625
75  0.991105
76  1.37579
77  1.82079
78  2.32299
79  2.88339
80  3.49991
81  4.16976
82  4.89345
83  5.66852
84  6.49348
85  7.36581
86  8.28721
87  9.25369
88  10.2633
89  11.3173
90  12.4105
91  13.5416
92  14.7085
93  15.9083
94  17.1431
95  18.4099
96  19.7066
97  21.0328
98  22.3839
99  23.764
100  25.1676
101  26.5956
102  28.0462
103  29.5211
104  31.0172
105  32.5317
106  34.068
107  35.631
108  37.2159
109  38.8224
110  40.456
111  42.1091
112  43.7886
113  45.4942
114  47.224
115  48.9842
116  50.7684
117  52.5853
118  54.4338
119  56.3128
120  58.2249
121  60.1736
122  62.1599
123  64.1828
124  66.2434
125  68.3433
126  70.4809
127  72.6635
128  74.8871
129  77.1449
130  79.397
131  81.7319
132  84.0524
133  86.4989
134  88.9615
135  91.4476
136  93.9387
137  96.4637
138  98.9418
139  101.52
140  104.129
141  106.365
142  109.445
143  112.334
144  115.498
145  118.322
146  121.204
147  125.287
148  127.675
149  130.819
150  135.819
151  140.819
152  145.819
153  150.819
154  155.819
155  160.819
156  165.819
157  170.819
158  175.819
159  180.819
160  185.819
161  190.819
162  195.819
163  200.819
164  205.819
165  210.819
166  215.819
167  220.819
