# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00378436
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680900966
# total moves: 1382400000
# acceptance rate: 0.49255

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0302024
59  0.145982
60  0.34474
61  0.623692
62  0.977008
63  1.40892
64  1.91225
65  2.48566
66  3.13519
67  3.84899
68  4.63256
69  5.4837
70  6.39716
71  7.36797
72  8.40024
73  9.49157
74  10.6416
75  11.8409
76  13.0856
77  14.3822
78  15.7213
79  17.1063
80  18.5401
81  20.0114
82  21.5241
83  23.0809
84  24.6773
85  26.3097
86  27.9813
87  29.6925
88  31.4416
89  33.2276
90  35.0601
91  36.9276
92  38.8311
93  40.7717
94  42.7484
95  44.7544
96  46.7891
97  48.8495
98  50.9556
99  53.0918
100  55.261
101  57.4541
102  59.6866
103  61.9373
104  64.2228
105  66.5564
106  68.9365
107  71.3734
108  73.8862
109  76.4792
110  79.173
111  81.9779
112  84.9354
113  88.0904
114  91.497
115  95.2472
116  99.4934
117  104.493
118  109.493
119  114.493
120  119.493
121  124.493
122  129.493
123  134.493
124  139.493
125  144.493
126  149.493
127  154.493
128  159.493
129  164.493
130  169.493
131  174.493
132  179.493
133  184.493
134  189.493
135  194.493
136  199.493
137  204.493
138  209.493
139  214.493
140  219.493
141  224.493
142  229.493
143  234.493
